schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
2000-10-22,2000,8,False,Atlanta Falcons,19.0,21.0,New Orleans Saints,NO,1.5,40.0,False,72.0,0.0,,DOME,40,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-10-22,2000,8,False,Baltimore Ravens,6.0,14.0,Tennessee Titans,BAL,1.0,35.0,False,60.0,8.0,61,,20,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-10-22,2000,8,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,CAR,3.0,50.0,False,65.0,6.0,71,,50,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-10-22,2000,8,False,Cincinnati Bengals,31.0,21.0,Denver Broncos,DEN,10.0,43.0,False,64.0,4.0,82,,52,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-10-22,2000,8,False,Dallas Cowboys,48.0,7.0,Arizona Cardinals,DAL,7.0,41.5,False,68.0,16.0,94,,55,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2000-10-22,2000,8,False,Indianapolis Colts,30.0,23.0,New England Patriots,IND,8.5,47.0,False,72.0,0.0,,DOME,53,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-10-22,2000,8,False,Jacksonville Jaguars,16.0,35.0,Washington Football Team,WAS,4.0,36.0,False,72.0,10.0,82,,51,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-10-22,2000,8,False,Kansas City Chiefs,54.0,34.0,St. Louis Rams,LAR,7.0,56.0,False,62.0,13.0,88,,88,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2000-10-22,2000,8,False,Minnesota Vikings,31.0,27.0,Buffalo Bills,MIN,6.5,44.5,False,72.0,0.0,,DOME,58,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-10-22,2000,8,False,Oakland Raiders,31.0,3.0,Seattle Seahawks,LVR,7.5,44.0,False,66.0,26.0,28,,34,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-10-22,2000,8,False,Philadelphia Eagles,13.0,9.0,Chicago Bears,PHI,6.5,41.0,False,60.0,9.0,56,,22,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-10-22,2000,8,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,PIT,9.0,37.5,False,59.0,5.0,60,,22,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-10-23,2000,8,False,New York Jets,40.0,37.0,Miami Dolphins,NYJ,3.0,35.0,False,53.0,10.0,54,,77,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-10-29,2000,9,False,Arizona Cardinals,10.0,21.0,New Orleans Saints,NO,6.0,41.0,False,62.0,6.0,70,,31,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-10-29,2000,9,False,Atlanta Falcons,13.0,12.0,Carolina Panthers,CAR,3.0,45.5,False,72.0,0.0,,DOME,25,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-10-29,2000,9,False,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers,BAL,4.5,33.0,False,47.0,12.0,36,,15,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-10-29,2000,9,False,Buffalo Bills,23.0,20.0,New York Jets,BUF,3.5,41.0,False,39.0,11.0,56,,43,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-10-29,2000,9,False,Cleveland Browns,3.0,12.0,Cincinnati Bengals,CIN,3.0,35.5,False,41.0,7.0,81,,15,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2000-10-29,2000,9,False,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars,DAL,4.0,44.5,False,69.0,12.0,88,,40,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2000-10-29,2000,9,False,Indianapolis Colts,30.0,18.0,Detroit Lions,IND,7.0,47.0,False,72.0,0.0,,DOME,48,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-10-29,2000,9,False,Miami Dolphins,28.0,20.0,Green Bay Packers,MIA,4.5,38.5,False,75.0,8.0,68,,48,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2000-10-29,2000,9,False,New York Giants,24.0,7.0,Philadelphia Eagles,NYG,3.5,37.0,False,43.0,19.0,49,,31,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-10-29,2000,9,False,San Diego Chargers,13.0,15.0,Oakland Raiders,LVR,6.5,42.5,False,62.0,6.0,70,,28,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-10-29,2000,9,False,San Francisco 49ers,24.0,34.0,St. Louis Rams,LAR,7.0,63.0,False,56.0,9.0,81,,58,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-10-29,2000,9,False,Seattle Seahawks,19.0,24.0,Kansas City Chiefs,KC,4.0,43.0,False,51.0,8.0,75,,43,Under,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-10-29,2000,9,False,Tampa Bay Buccaneers,41.0,13.0,Minnesota Vikings,TB,3.0,41.0,False,72.0,5.0,86,,54,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2000-10-30,2000,9,False,Washington Football Team,21.0,27.0,Tennessee Titans,WAS,4.0,37.5,False,52.0,14.0,35,,48,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-11-05,2000,10,False,Arizona Cardinals,16.0,15.0,Washington Football Team,WAS,10.0,40.0,False,59.0,7.0,69,,31,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-11-05,2000,10,False,Atlanta Falcons,14.0,27.0,Tampa Bay Buccaneers,TB,7.0,40.0,False,72.0,0.0,,DOME,41,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-11-05,2000,10,False,Chicago Bears,27.0,24.0,Indianapolis Colts,IND,7.0,45.0,False,46.0,8.0,54,,51,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-11-05,2000,10,False,Cincinnati Bengals,7.0,27.0,Baltimore Ravens,BAL,6.0,32.5,False,44.0,7.0,65,,34,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-11-05,2000,10,False,Cleveland Browns,3.0,24.0,New York Giants,NYG,10.0,33.5,False,45.0,7.0,75,,27,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2000-11-05,2000,10,False,Detroit Lions,8.0,23.0,Miami Dolphins,DET,2.5,39.0,False,72.0,0.0,,DOME,31,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-11-05,2000,10,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,2.0,39.0,False,46.0,12.0,94,,29,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-11-05,2000,10,False,New Orleans Saints,31.0,15.0,San Francisco 49ers,NO,5.5,48.0,False,72.0,0.0,,DOME,46,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2000-11-05,2000,10,False,New York Jets,23.0,30.0,Denver Broncos,NYJ,3.0,45.5,False,52.0,20.0,55,,53,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-11-05,2000,10,False,Oakland Raiders,49.0,31.0,Kansas City Chiefs,LVR,3.5,44.0,False,56.0,10.0,89,,80,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-11-05,2000,10,False,Philadelphia Eagles,16.0,13.0,Dallas Cowboys,PHI,3.0,40.0,False,51.0,14.0,57,,29,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-11-05,2000,10,False,Seattle Seahawks,17.0,15.0,San Diego Chargers,SEA,4.5,39.5,False,47.0,11.0,85,,32,Under,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-11-05,2000,10,False,St. Louis Rams,24.0,27.0,Carolina Panthers,LAR,13.5,59.5,False,72.0,0.0,,DOME,51,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-11-05,2000,10,False,Tennessee Titans,9.0,7.0,Pittsburgh Steelers,TEN,8.0,36.5,False,54.0,8.0,73,,16,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-11-06,2000,10,False,Green Bay Packers,26.0,20.0,Minnesota Vikings,MIN,3.5,47.5,False,49.0,17.0,68,,46,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2000-11-12,2000,11,False,Buffalo Bills,20.0,3.0,Chicago Bears,BUF,7.0,39.5,False,39.0,11.0,80,,23,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-11-12,2000,11,False,Carolina Panthers,10.0,20.0,New Orleans Saints,NO,2.0,37.5,False,50.0,5.0,59,,30,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-11-12,2000,11,False,Cleveland Browns,19.0,11.0,New England Patriots,NE,7.0,32.0,False,43.0,10.0,82,,30,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2000-11-12,2000,11,False,Dallas Cowboys,23.0,6.0,Cincinnati Bengals,DAL,8.5,39.0,False,48.0,12.0,96,,29,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2000-11-12,2000,11,False,Detroit Lions,13.0,10.0,Atlanta Falcons,DET,8.5,40.0,False,72.0,0.0,,DOME,23,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-11-12,2000,11,False,Indianapolis Colts,23.0,15.0,New York Jets,IND,6.0,52.5,False,72.0,0.0,,DOME,38,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-11-12,2000,11,False,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks,JAX,7.5,40.5,False,62.0,5.0,66,,49,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-11-12,2000,11,False,Minnesota Vikings,31.0,14.0,Arizona Cardinals,MIN,12.5,46.0,False,72.0,0.0,,DOME,45,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-11-12,2000,11,False,New York Giants,24.0,38.0,St. Louis Rams,LAR,2.0,48.5,False,50.0,15.0,76,,62,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-11-12,2000,11,False,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles,PIT,3.5,33.0,False,41.0,8.0,76,,49,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-11-12,2000,11,False,San Diego Chargers,7.0,17.0,Miami Dolphins,MIA,5.0,33.5,False,54.0,7.0,60,,24,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-11-12,2000,11,False,San Francisco 49ers,21.0,7.0,Kansas City Chiefs,KC,3.5,52.0,False,48.0,8.0,72,,28,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-11-12,2000,11,False,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers,TB,9.0,42.0,False,64.0,5.0,70,,35,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2000-11-12,2000,11,False,Tennessee Titans,23.0,24.0,Baltimore Ravens,TEN,4.0,33.0,False,46.0,4.0,67,,47,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-11-13,2000,11,False,Denver Broncos,27.0,24.0,Oakland Raiders,DEN,3.0,50.0,False,14.0,11.0,57,,51,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-11-19,2000,12,False,Baltimore Ravens,27.0,0.0,Dallas Cowboys,BAL,7.0,36.0,False,36.0,6.0,56,,27,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-11-19,2000,12,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,TB,8.0,36.0,False,30.0,13.0,68,,23,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-11-19,2000,12,False,Denver Broncos,38.0,37.0,San Diego Chargers,DEN,9.5,42.5,False,28.0,11.0,57,,75,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-11-19,2000,12,False,Green Bay Packers,26.0,24.0,Indianapolis Colts,IND,6.0,46.0,False,26.0,10.0,79,,50,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2000-11-19,2000,12,False,Kansas City Chiefs,17.0,21.0,Buffalo Bills,KC,3.0,42.0,False,36.0,16.0,57,,38,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2000-11-19,2000,12,False,Miami Dolphins,3.0,20.0,New York Jets,MIA,3.5,38.5,False,78.0,9.0,78,,23,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2000-11-19,2000,12,False,Minnesota Vikings,31.0,17.0,Carolina Panthers,MIN,9.5,46.5,False,72.0,0.0,,DOME,48,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-11-19,2000,12,False,New England Patriots,16.0,13.0,Cincinnati Bengals,NE,7.0,36.0,False,40.0,9.0,53,,29,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-11-19,2000,12,False,New Orleans Saints,22.0,31.0,Oakland Raiders,LVR,3.0,43.0,False,72.0,0.0,,DOME,53,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2000-11-19,2000,12,False,New York Giants,21.0,31.0,Detroit Lions,NYG,5.0,36.5,False,40.0,11.0,56,,52,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-11-19,2000,12,False,Philadelphia Eagles,34.0,9.0,Arizona Cardinals,PHI,7.0,38.0,False,38.0,9.0,57,,43,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-11-19,2000,12,False,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars,PIT,3.0,37.0,False,31.0,9.0,59,,58,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-11-19,2000,12,False,San Francisco 49ers,16.0,6.0,Atlanta Falcons,SF,5.5,47.5,False,51.0,6.0,70,,22,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-11-19,2000,12,False,Tennessee Titans,24.0,10.0,Cleveland Browns,TEN,16.0,35.5,False,38.0,6.0,57,,34,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-11-20,2000,12,False,St. Louis Rams,20.0,33.0,Washington Football Team,LAR,5.5,56.0,False,72.0,0.0,,DOME,53,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-11-23,2000,13,False,Dallas Cowboys,15.0,27.0,Minnesota Vikings,MIN,7.0,48.0,False,53.0,9.0,97,,42,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2000-11-23,2000,13,False,Detroit Lions,34.0,9.0,New England Patriots,DET,6.5,38.0,False,72.0,0.0,,DOME,43,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-11-26,2000,13,False,Arizona Cardinals,7.0,31.0,New York Giants,NYG,6.0,39.0,False,57.0,5.0,34,,38,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-11-26,2000,13,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,BAL,15.0,34.0,False,50.0,13.0,88,,51,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-11-26,2000,13,False,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers,PIT,4.0,34.0,False,44.0,11.0,91,,76,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-11-26,2000,13,False,Indianapolis Colts,14.0,17.0,Miami Dolphins,IND,5.5,44.5,False,72.0,0.0,,DOME,31,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-11-26,2000,13,False,Jacksonville Jaguars,16.0,13.0,Tennessee Titans,TEN,3.0,41.5,False,60.0,7.0,89,,29,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-11-26,2000,13,False,New York Jets,17.0,10.0,Chicago Bears,NYJ,7.0,39.5,False,46.0,18.0,95,,27,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-11-26,2000,13,False,Oakland Raiders,41.0,14.0,Atlanta Falcons,LVR,11.0,44.0,False,48.0,6.0,90,,55,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-11-26,2000,13,False,San Diego Chargers,17.0,16.0,Kansas City Chiefs,KC,3.0,41.0,False,56.0,5.0,78,,33,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-11-26,2000,13,False,Seattle Seahawks,31.0,38.0,Denver Broncos,DEN,3.0,45.5,False,45.0,11.0,91,,69,Over,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-11-26,2000,13,False,St. Louis Rams,24.0,31.0,New Orleans Saints,LAR,13.5,53.5,False,72.0,0.0,,DOME,55,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-11-26,2000,13,False,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills,TB,4.0,37.0,False,67.0,6.0,95,,48,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2000-11-26,2000,13,False,Washington Football Team,20.0,23.0,Philadelphia Eagles,WAS,7.0,37.0,False,50.0,10.0,90,,43,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-11-27,2000,13,False,Carolina Panthers,31.0,14.0,Green Bay Packers,PICK,0.0,44.0,False,47.0,6.0,71,,45,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-11-30,2000,14,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,9.0,48.5,False,72.0,0.0,,DOME,41,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-12-03,2000,14,False,Atlanta Falcons,10.0,30.0,Seattle Seahawks,PICK,0.0,42.0,False,72.0,0.0,,DOME,40,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-12-03,2000,14,False,Buffalo Bills,6.0,33.0,Miami Dolphins,BUF,3.5,36.0,False,21.0,6.0,78,,39,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-12-03,2000,14,False,Carolina Panthers,16.0,3.0,St. Louis Rams,LAR,8.0,58.0,False,35.0,13.0,58,,19,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-12-03,2000,14,False,Chicago Bears,6.0,28.0,Green Bay Packers,GB,2.5,39.0,False,30.0,8.0,64,,34,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
