schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1999-10-24,1999,7,False,Indianapolis Colts,31.0,10.0,Cincinnati Bengals,IND,11.0,44.0,False,72.0,0.0,,DOME,41,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75
1999-10-24,1999,7,False,Miami Dolphins,16.0,13.0,Philadelphia Eagles,MIA,9.0,34.0,False,71.0,9.0,56,,29,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625
1999-10-24,1999,7,False,Minnesota Vikings,40.0,16.0,San Francisco 49ers,MIN,7.0,48.5,False,72.0,0.0,,DOME,56,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5
1999-10-24,1999,7,False,New England Patriots,24.0,23.0,Denver Broncos,NE,3.5,40.5,False,49.0,14.0,65,,47,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625
1999-10-24,1999,7,False,New York Giants,31.0,3.0,New Orleans Saints,NYG,3.0,34.0,False,50.0,17.0,58,,34,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125
1999-10-24,1999,7,False,Oakland Raiders,24.0,23.0,New York Jets,LVR,6.5,37.0,False,59.0,10.0,73,,47,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25
1999-10-24,1999,7,False,San Diego Chargers,3.0,31.0,Green Bay Packers,GB,3.0,37.5,False,65.0,8.0,70,,34,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375
1999-10-24,1999,7,False,Seattle Seahawks,26.0,16.0,Buffalo Bills,SEA,2.5,38.0,False,72.0,0.0,,DOME,42,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375
1999-10-24,1999,7,False,St. Louis Rams,34.0,3.0,Cleveland Browns,LAR,18.5,43.5,False,72.0,0.0,,DOME,37,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625
1999-10-24,1999,7,False,Tampa Bay Buccaneers,6.0,3.0,Chicago Bears,TB,8.0,36.5,False,62.0,10.0,51,,9,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375
1999-10-25,1999,7,False,Pittsburgh Steelers,13.0,9.0,Atlanta Falcons,PIT,5.5,37.0,False,41.0,9.0,67,,22,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375
1999-10-31,1999,8,False,Arizona Cardinals,3.0,27.0,New England Patriots,NE,3.0,40.5,False,74.0,7.0,14,,30,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-10-31,1999,8,False,Atlanta Falcons,27.0,20.0,Carolina Panthers,ATL,2.0,40.0,False,72.0,0.0,,DOME,47,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625
1999-10-31,1999,8,False,Baltimore Ravens,10.0,13.0,Buffalo Bills,BUF,3.5,36.5,False,59.0,4.0,80,,23,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375
1999-10-31,1999,8,False,Cincinnati Bengals,10.0,41.0,Jacksonville Jaguars,JAX,12.5,38.0,False,62.0,6.0,73,,51,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25
1999-10-31,1999,8,False,Denver Broncos,20.0,23.0,Minnesota Vikings,MIN,2.5,45.0,False,51.0,10.0,28,,43,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125
1999-10-31,1999,8,False,Detroit Lions,20.0,3.0,Tampa Bay Buccaneers,TB,2.5,35.0,False,72.0,0.0,,DOME,23,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625
1999-10-31,1999,8,False,Indianapolis Colts,34.0,24.0,Dallas Cowboys,IND,3.0,46.0,False,72.0,0.0,,DOME,58,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75
1999-10-31,1999,8,False,Kansas City Chiefs,34.0,0.0,San Diego Chargers,KC,6.0,35.0,False,58.0,9.0,74,,34,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875
1999-10-31,1999,8,False,New Orleans Saints,16.0,21.0,Cleveland Browns,NO,9.5,33.5,False,72.0,0.0,,DOME,37,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375
1999-10-31,1999,8,False,Oakland Raiders,9.0,16.0,Miami Dolphins,LVR,3.0,37.0,False,64.0,8.0,62,,25,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25
1999-10-31,1999,8,False,Philadelphia Eagles,17.0,23.0,New York Giants,NYG,2.5,33.5,False,59.0,6.0,90,,40,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5
1999-10-31,1999,8,False,Washington Football Team,48.0,22.0,Chicago Bears,WAS,8.5,44.0,False,61.0,6.0,85,,70,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125
1999-11-01,1999,8,False,Green Bay Packers,7.0,27.0,Seattle Seahawks,GB,5.5,42.5,False,52.0,16.0,62,,34,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375
1999-11-07,1999,9,False,Atlanta Falcons,7.0,30.0,Jacksonville Jaguars,JAX,6.0,41.0,False,72.0,0.0,,DOME,37,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625
1999-11-07,1999,9,False,Carolina Panthers,33.0,7.0,Philadelphia Eagles,CAR,5.0,36.0,False,59.0,5.0,68,,40,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125
1999-11-07,1999,9,False,Detroit Lions,31.0,27.0,St. Louis Rams,LAR,4.0,45.0,False,72.0,0.0,,DOME,58,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625
1999-11-07,1999,9,False,Green Bay Packers,13.0,14.0,Chicago Bears,GB,9.0,40.5,False,37.0,6.0,48,,27,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375
1999-11-07,1999,9,False,Indianapolis Colts,25.0,17.0,Kansas City Chiefs,IND,4.0,45.0,False,72.0,0.0,,DOME,42,Under,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75
1999-11-07,1999,9,False,Miami Dolphins,17.0,0.0,Tennessee Titans,MIA,3.0,37.0,False,76.0,14.0,78,,17,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625
1999-11-07,1999,9,False,New Orleans Saints,16.0,31.0,Tampa Bay Buccaneers,TB,3.5,33.5,False,72.0,0.0,,DOME,47,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375
1999-11-07,1999,9,False,New York Jets,12.0,7.0,Arizona Cardinals,NYJ,7.0,35.0,False,50.0,18.0,41,,19,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625
1999-11-07,1999,9,False,San Diego Chargers,17.0,33.0,Denver Broncos,PICK,0.0,35.5,False,63.0,6.0,73,,50,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375
1999-11-07,1999,9,False,San Francisco 49ers,6.0,27.0,Pittsburgh Steelers,SF,2.5,41.5,False,62.0,19.0,69,,33,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5
1999-11-07,1999,9,False,Seattle Seahawks,37.0,20.0,Cincinnati Bengals,SEA,14.0,40.0,False,72.0,0.0,,DOME,57,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375
1999-11-07,1999,9,False,Washington Football Team,17.0,34.0,Buffalo Bills,WAS,4.0,47.0,False,55.0,14.0,43,,51,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125
1999-11-08,1999,9,False,Minnesota Vikings,27.0,17.0,Dallas Cowboys,MIN,6.5,47.5,False,72.0,0.0,,DOME,44,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5
1999-11-14,1999,10,False,Arizona Cardinals,23.0,19.0,Detroit Lions,DET,5.5,35.5,False,75.0,3.0,26,,42,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-11-14,1999,10,False,Buffalo Bills,23.0,3.0,Miami Dolphins,BUF,3.0,37.0,False,50.0,19.0,68,,26,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125
1999-11-14,1999,10,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,6.5,43.0,False,54.0,15.0,49,,51,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0
1999-11-14,1999,10,False,Cincinnati Bengals,14.0,24.0,Tennessee Titans,TEN,10.0,41.0,False,60.0,13.0,65,,38,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25
1999-11-14,1999,10,False,Dallas Cowboys,27.0,13.0,Green Bay Packers,GB,3.0,38.0,False,68.0,7.0,51,,40,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875
1999-11-14,1999,10,False,Jacksonville Jaguars,6.0,3.0,Baltimore Ravens,JAX,13.0,37.0,False,64.0,6.0,64,,9,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125
1999-11-14,1999,10,False,New Orleans Saints,24.0,6.0,San Francisco 49ers,SF,1.0,38.5,False,72.0,0.0,,DOME,30,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375
1999-11-14,1999,10,False,New York Giants,19.0,27.0,Indianapolis Colts,IND,3.0,41.5,False,53.0,12.0,71,,46,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125
1999-11-14,1999,10,False,Oakland Raiders,28.0,9.0,San Diego Chargers,LVR,7.0,36.0,False,58.0,6.0,77,,37,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25
1999-11-14,1999,10,False,Philadelphia Eagles,35.0,28.0,Washington Football Team,WAS,6.0,42.0,False,52.0,9.0,82,,63,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5
1999-11-14,1999,10,False,Pittsburgh Steelers,15.0,16.0,Cleveland Browns,PIT,14.5,34.5,False,53.0,15.0,71,,31,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375
1999-11-14,1999,10,False,Seattle Seahawks,20.0,17.0,Denver Broncos,SEA,5.5,41.0,False,72.0,0.0,,DOME,37,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375
1999-11-14,1999,10,False,St. Louis Rams,35.0,10.0,Carolina Panthers,LAR,10.0,48.0,False,72.0,0.0,,DOME,45,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625
1999-11-14,1999,10,False,Tampa Bay Buccaneers,17.0,10.0,Kansas City Chiefs,TB,3.0,34.5,False,69.0,7.0,85,,27,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375
1999-11-15,1999,10,False,New England Patriots,17.0,24.0,New York Jets,NE,6.0,37.0,False,43.0,19.0,57,,41,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625
1999-11-21,1999,11,False,Arizona Cardinals,13.0,9.0,Dallas Cowboys,DAL,1.5,35.0,False,62.0,6.0,38,,22,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-11-21,1999,11,False,Cincinnati Bengals,31.0,34.0,Baltimore Ravens,BAL,5.0,34.5,False,55.0,7.0,93,,65,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25
1999-11-21,1999,11,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,4.0,39.0,False,41.0,11.0,86,,43,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375
1999-11-21,1999,11,False,Jacksonville Jaguars,41.0,23.0,New Orleans Saints,JAX,12.5,35.0,False,62.0,9.0,92,,64,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125
1999-11-21,1999,11,False,Kansas City Chiefs,19.0,31.0,Seattle Seahawks,KC,3.0,37.5,False,50.0,16.0,62,,50,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875
1999-11-21,1999,11,False,Miami Dolphins,27.0,17.0,New England Patriots,MIA,3.5,37.5,False,71.0,7.0,81,,44,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625
1999-11-21,1999,11,False,New York Jets,17.0,7.0,Buffalo Bills,BUF,2.5,36.0,False,58.0,8.0,82,,24,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625
