level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
4589,0,968014800,Clear,clear-day,0.0,0.0,,92.76,94.0,63.12,0.38,1009.1,4.92,240.0,0.07,4.0,9.997,,,
4590,0,968014800,Humid,clear-day,0.0,0.0,,87.8,97.59,75.02,0.66,1011.6,10.17,90.0,0.19,3.0,9.997,18.42,,
4591,0,968101200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,80.57,82.67,66.01,0.61,1017.8,13.55,22.0,0.36,3.0,9.761,,,
4592,0,968619600,Overcast,cloudy,0.0,0.0,,88.57,90.43,64.93,0.46,1015.6,5.82,161.0,0.88,2.0,9.997,,,
4593,0,968619600,Rain,rain,0.1721,0.9,rain,65.17,65.94,64.26,0.97,1014.3,9.41,187.0,1.0,2.0,2.777,,,
4594,0,968619600,Clear,clear-day,0.0,0.0,,68.97,68.97,55.12,0.61,1013.4,11.01,312.0,0.0,7.0,10.0,,,
4595,0,968619600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.38,76.46,69.43,0.82,1014.7,10.57,191.0,0.67,2.0,9.997,,,
4596,0,968619600,Clear,clear-day,0.0,0.0,,96.86,97.71,61.37,0.31,1010.0,5.58,201.0,0.23,6.0,10.0,,,
4597,0,968619600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.43,77.43,46.83,0.34,1008.5,0.87,351.0,0.33,3.0,9.997,,,
4598,0,968619600,Drizzle and Humid,rain,0.0004,1.0,rain,82.99,89.26,73.55,0.73,1014.2,9.99,47.0,0.83,2.0,9.635,,,
4599,0,968619600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.8,85.87,68.09,0.61,1019.3,10.92,116.0,0.47,1.0,9.72,,,
4600,0,968619600,Clear,clear-day,0.0,0.0,,78.63,78.63,57.4,0.48,1012.4,7.4,291.0,0.03,8.0,10.0,,,
4601,0,968619600,Overcast,cloudy,0.0,0.0,,80.5,83.43,68.81,0.68,1015.8,5.66,219.0,1.0,1.0,6.611,,,
4602,0,968619600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,89.25,89.25,35.78,0.15,1006.4,9.95,126.0,0.33,5.0,10.0,17.25,,
4603,0,968619600,Humid and Overcast,cloudy,0.0,0.0,,78.53,79.97,72.8,0.83,1016.7,6.92,192.0,0.9,2.0,9.836,,,
4604,0,968619600,Drizzle,rain,0.0048,1.0,rain,57.39,57.39,53.5,0.87,1013.7,4.95,16.0,1.0,3.0,9.796,,,
4605,0,968619600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,82.97,84.5,64.31,0.53,1019.3,6.34,138.0,0.66,2.0,8.997,,,
4606,0,968706000,Clear,clear-day,0.0,0.0,,77.51,78.37,67.94,0.72,1019.5,8.94,160.0,0.19,1.0,8.066,16.1,,
4607,0,969224400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.73,73.73,52.96,0.48,1013.8,16.81,267.0,0.74,2.0,10.0,,,
4608,0,969224400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,68.98,68.98,48.93,0.49,1020.2,4.79,41.0,0.65,2.0,9.997,,,
4609,0,969224400,Rain,rain,0.1315,1.0,rain,71.73,73.0,69.8,0.94,1013.4,9.49,71.0,1.0,2.0,2.394,,,
4610,0,969224400,Clear,clear-day,0.0,0.0,,73.24,73.24,46.6,0.39,1014.1,20.66,230.0,0.0,2.0,9.997,27.5,,
4611,0,969224400,Humid,clear-day,0.0,0.0,,87.64,97.62,75.26,0.67,1011.8,14.02,171.0,0.25,2.0,9.97,22.09,,
4612,0,969224400,Clear,clear-day,0.0,0.0,,73.44,73.44,45.04,0.36,1014.8,10.44,317.0,0.01,2.0,10.0,17.25,,
4613,0,969224400,Clear,clear-day,0.0,0.0,,89.59,89.59,49.07,0.25,1015.7,4.31,167.0,0.02,4.0,9.997,,,
4614,0,969224400,Clear,clear-day,0.0,0.0,,66.49,66.49,47.63,0.51,1012.3,13.47,236.0,0.07,1.0,9.997,22.75,,
4615,0,969224400,Clear,clear-day,0.0,0.0,,69.59,69.59,46.54,0.44,1014.4,13.67,254.0,0.13,1.0,10.0,18.42,,
4616,0,969224400,Clear,clear-day,0.0,0.0,,64.86,64.86,57.0,0.76,1023.6,6.83,185.0,0.16,4.0,9.997,,,
4617,0,969224400,Clear,clear-day,0.0,0.0,,78.8,78.8,50.19,0.37,1014.8,11.4,262.0,0.0,2.0,10.0,,,
4618,0,969224400,Rain,rain,0.1315,1.0,rain,71.73,73.0,69.8,0.94,1013.4,9.49,71.0,1.0,2.0,2.394,,,
4619,0,969224400,Clear,clear-day,0.0,0.0,,87.68,87.68,57.27,0.36,1010.8,11.26,291.0,0.0,7.0,10.0,,,
4620,0,969224400,Clear,clear-day,0.0,0.0,,80.99,80.99,47.24,0.31,1018.0,5.24,189.0,0.0,3.0,10.0,,,
4621,0,969829200,Overcast,cloudy,0.0,0.0,,55.55,55.55,45.72,0.69,1017.4,12.23,26.0,0.92,2.0,10.0,24.65,,
4622,0,969829200,Humid and Partly Cloudy,partly-cloudy-day,0.0019,0.1,rain,83.54,89.92,73.32,0.71,1009.9,5.59,190.0,0.43,2.0,9.591,,,
4623,0,969829200,Humid,clear-day,0.0,0.0,,87.67,94.91,72.58,0.61,1012.0,8.94,93.0,0.1,2.0,9.997,,,
4624,0,969829200,Overcast,cloudy,0.0,0.0,,78.07,78.82,67.09,0.69,1008.2,9.19,320.0,1.0,1.0,8.747,,,
4625,0,969829200,Drizzle,rain,0.0012,1.0,rain,63.1,63.1,57.72,0.83,1013.5,15.46,336.0,1.0,3.0,10.0,17.39,,
4626,0,969829200,Humid and Partly Cloudy,partly-cloudy-day,0.0019,0.1,rain,83.54,89.92,73.32,0.71,1009.9,5.59,190.0,0.43,2.0,9.591,,,
4627,0,969829200,Drizzle,rain,0.0003,0.71,rain,59.36,59.36,53.28,0.8,1013.7,7.34,337.0,1.0,1.0,9.997,,,
4628,0,969829200,Overcast,cloudy,0.0,0.0,,71.13,71.35,61.86,0.73,1007.6,13.22,338.0,1.0,1.0,9.966,20.73,,
4629,0,969829200,Clear,clear-day,0.0,0.0,,75.51,75.51,57.81,0.54,1015.6,13.17,298.0,0.05,7.0,10.0,,,
4630,0,969829200,Light Rain and Humid,rain,0.0113,1.0,rain,83.39,92.46,76.71,0.8,1012.0,1.25,330.0,0.92,2.0,8.02,,,
4631,0,969829200,Clear,clear-day,0.0,0.0,,88.85,88.85,28.68,0.12,1013.6,3.28,75.0,0.0,6.0,10.0,,,
4632,0,969829200,Clear,clear-day,0.0,0.0,,73.67,73.67,56.85,0.56,1017.6,9.14,308.0,0.22,6.0,10.0,,,
4633,0,969829200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,39.52,35.92,29.53,0.67,1027.9,4.98,182.0,0.83,3.0,10.0,,,
4634,0,969829200,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,91.84,104.7,76.3,0.61,1011.0,8.95,165.0,0.79,3.0,9.346,,,
4635,0,969915600,Rain,rain,0.0734,1.0,rain,48.45,43.6,46.77,0.94,1014.6,11.55,348.0,1.0,2.0,4.816,19.55,,
4636,0,970434000,Clear,clear-day,0.0,0.0,,74.0,74.0,55.97,0.53,1002.2,11.8,208.0,0.02,2.0,10.0,19.55,,
4637,0,970434000,Clear,clear-day,0.0,0.0,,72.7,72.7,59.81,0.64,1012.2,12.8,300.0,0.2,5.0,9.997,,,
4638,0,970434000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.88,70.88,55.09,0.57,1019.3,0.44,80.0,0.73,1.0,9.997,,,
4639,0,970434000,Clear,clear-day,0.0,0.0,,74.98,74.98,51.95,0.45,1014.4,12.73,180.0,0.01,1.0,9.941,19.55,,
4640,0,970434000,Clear,clear-day,0.0,0.0,,76.37,76.37,57.64,0.52,1014.6,11.1,210.0,0.04,2.0,9.943,,,
4641,0,970434000,,,,,,77.69,78.03,63.23,0.61,1013.3,15.32,23.0,0.45,2.0,8.66,23.18,,
4642,0,970434000,Clear,clear-day,0.0,0.0,,84.01,84.01,52.1,0.33,1009.2,12.08,180.0,0.08,2.0,10.0,17.73,,
4643,0,970434000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,71.94,71.94,53.62,0.52,1016.8,11.63,5.0,0.4,1.0,9.997,,,
4644,0,970434000,Overcast,cloudy,0.0,0.0,,77.87,78.01,61.12,0.56,1014.8,7.13,78.0,0.88,2.0,9.997,,,
4645,0,970434000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,71.84,71.84,53.25,0.52,1012.5,12.36,172.0,0.4,1.0,9.761,,,
4646,0,970434000,,,,,,77.69,78.03,63.23,0.61,1013.3,15.32,23.0,0.45,2.0,8.66,23.18,,
4647,0,970434000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.59,69.59,47.57,0.45,1016.1,10.54,239.0,0.5,1.0,10.0,,,
4648,0,970434000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,83.69,83.69,33.31,0.16,1004.0,14.75,263.0,0.73,3.0,10.0,29.36,,
4649,0,970520400,Clear,clear-day,0.0,0.0,,82.41,82.41,56.42,0.41,1006.8,5.51,51.0,0.04,3.0,9.882,,,
4650,0,971038800,Overcast,cloudy,0.0,0.0,,49.27,45.26,28.31,0.44,1029.3,9.64,314.0,1.0,1.0,9.997,18.42,,
4651,0,971038800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.31,51.31,32.73,0.49,1022.3,9.74,321.0,0.8,1.0,9.997,,,
4652,0,971038800,,,,,,67.75,67.87,60.44,0.77,1017.7,15.67,35.0,1.0,1.0,8.213,21.81,,
4653,0,971038800,,,,,,67.75,67.87,60.44,0.77,1017.7,15.67,35.0,1.0,1.0,8.213,21.81,,
4654,0,971038800,Overcast,cloudy,0.0,0.0,,87.55,93.35,70.96,0.58,1012.7,8.39,19.0,0.9,1.0,9.984,,,
4655,0,971038800,Clear,clear-day,0.0,0.0,,52.28,52.28,32.13,0.46,1019.8,7.45,304.0,0.13,0.0,9.997,16.1,,
4656,0,971038800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,53.14,53.14,32.74,0.46,1020.8,9.03,301.0,0.74,0.0,10.0,18.42,,
4657,0,971038800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,47.98,41.56,26.61,0.43,1032.5,17.08,311.0,0.87,1.0,10.0,21.06,,
4658,0,971038800,Clear,clear-day,0.0,0.0,,52.48,52.48,26.28,0.36,1024.6,16.14,336.0,0.29,2.0,9.997,24.26,,
4659,0,971038800,Clear,clear-day,0.0,0.0,,52.48,52.48,26.28,0.36,1024.6,16.14,336.0,0.29,2.0,9.997,24.26,,
4660,0,971038800,Clear,clear-day,0.0,0.0,,73.32,73.32,58.31,0.59,1013.6,12.47,303.0,0.08,5.0,9.569,,,
4661,0,971038800,Clear,clear-day,0.0,0.0,,64.44,64.44,54.31,0.7,1014.7,18.57,285.0,0.18,5.0,9.568,,,
4662,0,971038800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,87.68,87.68,45.73,0.23,1012.7,17.94,112.0,0.79,4.0,10.0,21.78,,
4663,0,971038800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.41,51.41,28.78,0.42,1023.2,8.73,24.0,0.84,1.0,9.997,,,
4664,0,971038800,Overcast,cloudy,0.0,0.0,,39.46,32.99,33.84,0.8,1027.9,9.95,353.0,0.99,1.0,9.737,20.73,,
4665,0,971125200,Clear,clear-day,0.0,0.0,,58.17,58.17,18.44,0.21,1027.9,9.04,243.0,0.17,1.0,9.997,,,
4666,0,971643600,Overcast,cloudy,0.0,0.0,,59.22,59.22,55.2,0.87,1019.0,6.7,48.0,1.0,0.0,7.801,,,
4667,0,971643600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.64,70.64,50.76,0.49,1018.7,6.46,183.0,0.83,1.0,9.884,,,
4668,0,971643600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,63.12,63.12,30.88,0.3,1015.5,9.49,73.0,0.4,3.0,10.0,13.82,,
4669,0,971643600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.07,64.07,57.26,0.79,1019.4,4.43,103.0,0.63,2.0,9.256,,,
4670,0,971643600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.78,51.78,45.49,0.79,1018.4,12.78,164.0,0.74,2.0,9.997,,,
4671,0,971643600,Clear,clear-day,0.0,0.0,,71.58,71.58,52.06,0.5,1016.6,5.5,321.0,0.11,0.0,9.997,25.31,,
4672,0,971643600,Clear,clear-day,0.0,0.0,,81.4,81.4,54.99,0.4,1019.8,3.2,289.0,0.13,2.0,9.346,,,
4673,0,971643600,Overcast,cloudy,0.0,0.0,,55.38,55.38,45.1,0.68,1020.0,0.15,330.0,0.88,1.0,9.967,,,
4674,0,971643600,Overcast,cloudy,0.0,0.0,,64.55,65.33,64.06,0.98,1019.2,1.39,276.0,0.99,1.0,4.967,,,
4675,0,971643600,Clear,clear-day,0.0,0.0,,83.19,83.19,35.26,0.18,1011.9,6.36,258.0,0.12,4.0,10.0,,,
4676,0,971643600,Clear,clear-day,0.0,0.0,,76.86,76.86,55.5,0.48,1016.3,4.88,23.0,0.13,0.0,10.0,,,
4677,0,971730000,Overcast,cloudy,0.0,0.0,,78.72,78.72,56.21,0.46,1017.0,0.5,350.0,1.0,1.0,9.997,,,
4678,0,971989200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,83.03,83.03,58.31,0.43,1017.4,3.79,329.0,0.46,1.0,9.586,,,
4679,0,972248400,Clear,clear-day,0.0,0.0,,70.85,70.85,39.39,0.32,1030.6,4.91,50.0,0.0,0.0,9.997,,,
4680,0,972248400,Clear,clear-day,0.0,0.0,,66.06,66.06,42.76,0.43,1030.9,8.27,96.0,0.19,0.0,9.997,,,
4681,0,972248400,Drizzle,rain,0.0004,1.0,rain,66.12,66.52,62.15,0.87,1022.1,9.13,126.0,0.99,1.0,8.06,,,
4682,0,972248400,Clear,clear-day,0.0,0.0,,64.02,64.02,33.36,0.32,1031.5,1.19,39.0,0.2,0.0,9.997,,,
4683,0,972248400,Clear,clear-day,0.0,0.0,,73.07,73.07,43.17,0.34,1011.7,22.28,29.0,0.23,4.0,10.0,29.32,,
4684,0,972248400,,,,,,75.3,75.55,62.39,0.64,1024.6,13.04,43.0,0.12,1.0,8.282,,,
4685,0,972248400,,,,,,75.3,75.55,62.39,0.64,1024.6,13.04,43.0,0.12,1.0,8.282,,,
4686,0,972248400,Light Rain,rain,0.0303,1.0,rain,77.17,78.2,69.42,0.77,1017.0,13.37,154.0,0.91,2.0,8.262,36.25,,
4687,0,972248400,Clear,clear-day,0.0,0.0,,75.0,75.0,59.17,0.58,1028.1,3.36,108.0,0.09,1.0,9.889,,,
4688,0,972248400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.19,67.19,46.37,0.47,1023.9,8.85,122.0,0.87,1.0,9.997,,,
4689,0,972248400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.28,72.28,59.5,0.64,1027.8,0.21,,0.55,1.0,6.254,,,
4690,0,972334800,Clear,clear-day,0.0,0.0,,59.71,59.71,47.85,0.65,1034.6,7.4,178.0,0.28,0.0,10.0,18.42,,
4691,0,972853200,Clear,clear-day,0.0,0.0,,48.1,42.31,21.45,0.35,1025.5,14.61,342.0,0.25,0.0,10.0,20.73,,
4692,0,972853200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.12,86.04,70.15,0.67,1018.2,7.72,273.0,0.45,1.0,5.175,,,
4693,0,972853200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.72,70.72,51.1,0.5,1015.5,7.96,155.0,0.77,3.0,10.0,,,
4694,0,972853200,Clear,clear-day,0.0,0.0,,49.83,46.99,33.78,0.54,1028.3,6.99,331.0,0.02,0.0,10.0,,,
4695,0,972853200,Clear,clear-day,0.0,0.0,,73.3,73.3,50.55,0.45,1021.0,0.38,120.0,0.22,1.0,9.63,,,
4696,0,972853200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.58,75.72,69.7,0.85,1014.5,5.87,174.0,0.82,2.0,9.388,,,
4697,0,972853200,Clear,clear-day,0.0,0.0,,73.3,73.3,50.55,0.45,1021.0,0.38,120.0,0.22,1.0,9.63,,,
4698,0,972853200,Overcast,cloudy,0.0,0.0,,41.17,32.78,30.41,0.65,1017.7,16.97,14.0,0.98,0.0,9.937,22.0,,
4699,0,972853200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.31,61.31,30.45,0.31,1026.0,8.82,96.0,0.55,1.0,9.997,,,
4700,0,972853200,Clear,clear-day,0.0,0.0,,80.4,82.08,64.36,0.58,1017.8,9.96,61.0,0.05,1.0,8.937,,,
4701,0,972853200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.6,66.6,49.85,0.55,1017.3,11.79,252.0,0.51,3.0,10.0,,,
4702,0,972853200,Clear,clear-day,0.0,0.0,,57.99,57.99,17.97,0.21,1018.5,14.97,305.0,0.0,0.0,9.997,23.59,,
4703,0,972853200,Overcast,cloudy,0.0,0.0,,59.7,59.7,46.95,0.63,1016.1,10.5,259.0,0.88,3.0,10.0,,,
4704,0,973458000,Clear,clear-day,0.0,0.0,,60.78,60.78,33.63,0.36,1015.0,13.76,181.0,0.0,1.0,10.0,,,
4705,0,973458000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.82,51.82,29.85,0.43,1013.4,16.37,344.0,0.37,0.0,9.997,26.42,,
4706,0,973458000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,53.19,53.19,34.01,0.48,1018.3,5.96,197.0,0.4,0.0,9.997,,,
4707,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.97,65.97,46.23,0.49,1009.1,10.46,219.0,0.86,2.0,10.0,18.42,,
4708,0,973458000,Drizzle,rain,0.001,1.0,rain,49.54,45.95,44.59,0.83,1017.7,8.63,217.0,0.96,1.0,9.372,,,
4709,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,52.37,52.37,33.48,0.48,1010.9,11.11,330.0,0.87,0.0,10.0,22.39,,
4710,0,973458000,Light Rain,rain,0.0118,1.0,rain,78.52,79.57,69.64,0.74,1009.9,12.14,252.0,0.9,1.0,9.362,,,
4711,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.42,66.42,44.44,0.45,1014.2,7.85,41.0,0.84,1.0,9.997,,,
4712,0,973458000,Clear,clear-day,0.0,0.0,,51.61,51.61,39.13,0.62,1019.0,4.73,10.0,0.0,0.0,9.997,,,
4713,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.97,64.97,47.72,0.54,1013.7,5.02,111.0,0.8,1.0,3.656,,,
4714,0,973458000,Clear,clear-day,0.0,0.0,,57.26,57.26,29.32,0.34,1018.0,6.93,102.0,0.0,0.0,9.997,,,
4715,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,59.41,59.41,52.04,0.77,1017.0,5.08,283.0,0.81,2.0,8.793,,,
4716,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.52,62.52,35.71,0.37,1012.1,14.84,126.0,0.81,1.0,10.0,23.01,,
4717,0,973458000,Rain,rain,0.0546,1.0,rain,41.28,35.04,38.51,0.9,1006.9,10.47,318.0,1.0,0.0,8.042,,,
4718,0,973458000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.97,64.97,47.72,0.54,1013.7,5.02,111.0,0.8,1.0,3.656,,,
4719,0,973544400,Drizzle,rain,0.0004,1.0,rain,51.43,51.43,37.23,0.58,1010.0,18.32,110.0,0.27,0.0,9.84,26.55,,
4720,0,974062800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,52.23,52.23,39.69,0.62,1013.9,8.05,116.0,0.33,0.0,9.997,,,
4721,0,974062800,Clear,clear-day,0.0,0.0,,63.23,63.23,35.92,0.36,1021.3,8.21,273.0,0.0,3.0,10.0,,,
4722,0,974062800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,60.98,60.98,38.88,0.44,1016.6,6.21,171.0,0.43,0.0,9.997,,,
4723,0,974062800,Drizzle,rain,0.0068,1.0,rain,36.96,30.46,35.23,0.93,1010.0,8.8,72.0,1.0,0.0,9.481,,,
4724,0,974062800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,47.55,47.55,33.31,0.58,1017.4,1.04,188.0,0.77,0.0,9.997,,,
4725,0,974062800,Rain,rain,0.0753,1.0,rain,41.65,34.13,40.12,0.94,1015.0,14.38,343.0,1.0,1.0,6.918,,,
4726,0,974062800,Overcast,cloudy,0.0,0.0,,39.43,33.0,34.66,0.83,1019.0,9.85,72.0,1.0,0.0,10.0,,,
4727,0,974062800,,,,,,70.01,70.01,51.82,0.52,1015.7,8.42,65.0,0.24,1.0,9.997,,,
4728,0,974062800,,,,,,70.01,70.01,51.82,0.52,1015.7,8.42,65.0,0.24,1.0,9.997,,,
4729,0,974062800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.53,61.53,37.53,0.41,1014.9,0.0,,0.5,1.0,9.997,,,
4730,0,974062800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.67,51.67,40.38,0.65,1015.8,9.63,14.0,0.58,0.0,10.0,,,
4731,0,974062800,Clear,clear-day,0.0,0.0,,55.04,55.04,34.83,0.46,1025.6,5.85,15.0,0.19,3.0,10.0,,,
4732,0,974062800,Clear,clear-day,0.0,0.0,,74.66,74.66,55.99,0.52,1014.6,5.01,311.0,0.23,1.0,9.997,,,
4733,0,974062800,Clear,clear-day,0.0,0.0,,44.44,40.0,35.64,0.71,1016.8,8.0,161.0,0.01,0.0,9.997,,,
4734,0,974062800,Overcast,cloudy,0.0,0.0,,40.08,33.63,36.22,0.86,1017.5,10.27,104.0,1.0,0.0,9.151,,,
4735,0,974149200,Clear,clear-day,0.0,0.0,,30.77,22.76,7.13,0.36,1024.2,8.97,129.0,0.0,2.0,10.0,,,
4736,0,974667600,Clear,clear-day,0.0,0.0,,40.51,40.51,18.34,0.4,1018.4,1.53,299.0,0.21,0.0,9.997,,,
4737,0,974667600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,55.72,55.72,40.6,0.57,1024.8,5.41,301.0,0.61,2.0,7.285,,,
4738,0,974667600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,37.07,31.13,17.64,0.45,1017.8,7.8,212.0,0.51,0.0,9.997,17.25,,
4739,0,974667600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.47,40.39,13.18,0.26,1020.3,14.02,291.0,0.5,1.0,10.0,,,
4740,0,974667600,Overcast,cloudy,0.0,0.0,,39.87,37.59,21.85,0.48,1019.8,3.57,259.0,1.0,0.0,9.248,,,
4741,0,974667600,Overcast,cloudy,0.0,0.0,,52.31,52.31,46.35,0.8,1021.6,9.72,6.0,0.99,1.0,9.362,,,
4742,0,974667600,Overcast,cloudy,0.0,0.0,,39.24,35.61,24.97,0.56,1018.3,4.97,260.0,0.92,0.0,9.977,,,
4743,0,974667600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,42.74,36.43,28.43,0.57,1009.3,11.62,249.0,0.76,0.0,10.0,18.52,,
4744,0,974667600,Flurries,snow,0.0004,1.0,snow,26.53,15.91,21.95,0.83,1005.3,11.98,270.0,0.97,0.0,5.258,17.25,0.0049,
4745,0,974667600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,38.85,34.64,22.6,0.52,1019.9,5.64,287.0,0.76,0.0,9.908,,,
4746,0,974667600,Clear,clear-day,0.0,0.0,,50.55,50.55,21.49,0.32,1018.7,9.59,228.0,0.23,1.0,9.997,,,
4747,0,974667600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,44.48,35.97,21.22,0.39,1018.5,21.86,289.0,0.87,1.0,9.997,30.58,,
4748,0,974667600,Overcast,cloudy,0.0,0.0,,30.55,22.4,26.27,0.84,1005.3,9.15,229.0,1.0,0.0,5.964,,,
4749,0,974667600,Possible Drizzle,rain,0.0064,0.54,rain,83.95,89.47,71.87,0.67,1015.1,14.79,233.0,0.33,1.0,10.0,,,
4750,0,974754000,Clear,clear-day,0.0,0.0,,33.65,23.03,10.88,0.38,1027.7,17.03,291.0,0.26,1.0,10.0,28.56,,
4751,0,975013200,Overcast,cloudy,0.0,0.0,,28.72,22.98,8.7,0.42,1026.4,5.25,191.0,0.97,0.0,9.997,,,
4752,0,975013200,Light Rain,rain,0.0321,1.0,rain,55.61,55.61,55.03,0.98,1010.7,6.82,63.0,1.0,1.0,1.586,,,
4753,0,975272400,Clear,clear-day,0.0,0.0,,48.05,43.97,32.92,0.56,1011.9,9.05,250.0,0.22,1.0,8.56,,,
4754,0,975272400,,,,,,61.09,61.09,54.28,0.78,1015.4,7.75,213.0,0.35,1.0,8.52,,,
4755,0,975272400,,,,,,61.09,61.09,54.28,0.78,1015.4,7.75,213.0,0.35,1.0,8.52,,,
4756,0,975272400,Clear,clear-day,0.0,0.0,,69.17,69.17,23.39,0.18,1016.4,5.57,176.0,0.1,2.0,10.0,,,
4757,0,975272400,Drizzle,rain,0.0027,1.0,rain,66.27,66.92,63.86,0.92,1016.2,4.82,207.0,1.0,1.0,8.768,,,
4758,0,975272400,Clear,clear-day,0.0,0.0,,71.3,71.3,39.86,0.32,1015.9,8.28,309.0,0.11,3.0,10.0,,,
4759,0,975272400,Drizzle,rain,0.0003,0.83,rain,51.32,51.32,50.99,0.99,1002.4,5.74,34.0,1.0,0.0,1.538,,,
4760,0,975272400,Drizzle,rain,0.0004,1.0,rain,42.25,36.36,38.84,0.88,1009.0,10.17,238.0,1.0,0.0,9.404,,,
4761,0,975272400,Drizzle,rain,0.0004,1.0,rain,38.14,29.9,36.61,0.94,1008.3,13.64,250.0,1.0,0.0,2.157,,,
4762,0,975272400,Rain,rain,0.0621,1.0,rain,47.29,41.99,44.71,0.91,1015.9,12.07,170.0,1.0,1.0,8.213,21.1,,
4763,0,975272400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,55.14,55.14,45.84,0.71,1005.6,10.93,290.0,0.37,0.0,9.997,23.01,,
4764,0,975272400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,53.6,53.6,46.47,0.77,1022.4,5.81,260.0,0.47,2.0,6.681,,,
4765,0,975358800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.76,57.76,35.12,0.43,1012.2,8.96,242.0,0.62,0.0,9.997,,,
4766,0,975618000,Overcast,cloudy,0.0,0.0,,33.32,26.95,26.03,0.74,1025.8,7.2,85.0,0.98,0.0,9.918,,,
4767,0,975877200,Clear,clear-day,0.0,0.0,,60.08,60.08,48.96,0.67,1018.5,6.5,297.0,0.02,3.0,4.338,,,
4768,0,975877200,Clear,clear-day,0.0,0.0,,39.03,31.57,13.73,0.35,1029.2,12.13,12.0,0.21,0.0,9.997,,,
4769,0,975877200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,50.05,50.05,31.52,0.49,1028.7,12.3,16.0,0.32,1.0,9.997,,,
4770,0,975877200,Overcast,cloudy,0.0,0.0,,38.31,33.61,29.9,0.71,1029.8,6.2,1.0,0.99,0.0,9.571,,,
4771,0,975877200,Overcast,cloudy,0.0,0.0,,38.31,33.61,29.9,0.71,1029.8,6.2,1.0,0.99,0.0,9.571,,,
4772,0,975877200,,,,,,45.83,39.76,41.37,0.84,1024.8,13.35,356.0,1.0,0.0,7.41,20.73,,
4773,0,975877200,Clear,clear-day,0.0,0.0,,35.53,29.1,20.94,0.55,1034.4,8.08,195.0,0.0,0.0,9.997,,,
